trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
LIL19-21295,10:59:00,10:59:00,StopPoint:LIL12796N,20,"",0,0,,
LIL19-21295,11:00:00,11:00:00,StopPoint:LIL12793N,21,"",0,0,,
LIL19-21295,11:00:00,11:00:00,StopPoint:LIL12787N,22,"",0,0,,
LIL19-21295,11:01:00,11:01:00,StopPoint:LIL12784N,23,"",0,0,,
LIL19-21295,11:05:00,11:05:00,StopPoint:LIL01535N,24,"",0,0,,
LIL19-21295,11:07:00,11:07:00,StopPoint:LIL12767N,25,"",0,0,,
LIL19-21295,11:09:00,11:09:00,StopPoint:LIL12747N,26,"",0,0,,
LIL19-21295,11:10:00,11:10:00,StopPoint:LILNav1652,27,"",0,0,,
LIL19-21295,11:13:00,11:13:00,StopPoint:LIL22294N,28,"",0,0,,
LIL19-21295,11:15:00,11:15:00,StopPoint:LIL22929N,29,"",0,0,,
LIL19-21295,11:21:00,11:21:00,StopPoint:LIL1539N,30,"",0,0,,
LIL19-21295,11:25:00,11:25:00,StopPoint:LIL12975N,31,"",0,0,,
LIL19-21295,11:27:00,11:27:00,StopPoint:LILNav2480,32,"",0,0,,
LIL19-21295,11:28:00,11:28:00,StopPoint:LIL22292N,33,"",0,0,,
LIL19-21295,11:33:00,11:33:00,StopPoint:LIL03635N,34,"",0,0,,
LIL19-21295,11:35:00,11:35:00,StopPoint:LIL12938N,35,"",0,0,,
LIL19-21295,11:37:00,11:37:00,StopPoint:LIL12929N,36,"",0,0,,
LIL19-21295,11:40:00,11:40:00,StopPoint:LIL03857N,37,"",0,0,,
LIL19-21295,11:41:00,11:41:00,StopPoint:LIL3830N,38,"",0,0,,
LIL19-21295,11:43:00,11:43:00,StopPoint:LIL4047N,39,"",0,0,,
LIL19-21295,11:44:00,11:44:00,StopPoint:LIL4044N,40,"",0,0,,
LIL19-21295,11:47:00,11:47:00,StopPoint:LIL04017N,41,"",0,0,,
LIL19-21295,11:49:00,11:49:00,StopPoint:LIL4003N,42,"",0,0,,
LIL19-21295,11:51:00,11:51:00,StopPoint:LIL3987N,43,"",0,0,,
LIL19-21295,11:53:00,11:53:00,StopPoint:LIL4136N,44,"",0,0,,
LIL19-21295,11:54:00,11:54:00,StopPoint:LIL4135N,45,"",0,0,,
LIL19-21295,12:02:00,12:02:00,StopPoint:LILNav2410,46,"",0,0,,
LIL19-21294,17:30:00,17:30:00,StopPoint:LIL15767N,0,"",0,1,,
LIL19-21294,17:32:00,17:32:00,StopPoint:LIL10096N,1,"",0,1,,
LIL19-21294,17:40:00,17:40:00,StopPoint:LIL22190N,2,"",0,1,,
LIL19-21294,17:45:00,17:45:00,StopPoint:LIL12470N,3,"",0,1,,
LIL19-21294,17:46:00,17:46:00,StopPoint:LIL25244N,4,"",0,1,,
LIL19-21294,17:47:00,17:47:00,StopPoint:LIL12490N,5,"",0,1,,
LIL19-21294,17:49:00,17:49:00,StopPoint:LILNav2198,6,"",0,1,,
LIL19-21294,17:50:00,17:50:00,StopPoint:LIL22253N,7,"",0,1,,
LIL19-21294,17:51:00,17:51:00,StopPoint:LILNav2247,8,"",0,1,,
LIL19-21294,18:00:00,18:00:00,StopPoint:LIL12653N,9,"",0,1,,
LIL19-21294,18:01:00,18:01:00,StopPoint:LIL22251N,10,"",0,1,,
LIL19-21294,18:02:00,18:02:00,StopPoint:LIL24817N,11,"",0,1,,
LIL19-21294,18:05:00,18:05:00,StopPoint:LIL24866O,12,"",0,1,,
LIL19-21294,18:06:00,18:06:00,StopPoint:LIL24818N,13,"",0,1,,
LIL19-21294,18:07:00,18:07:00,StopPoint:LIL12630N,14,"",0,0,,
LIL19-21294,18:13:00,18:13:00,StopPoint:LIL12625N,15,"",0,0,,
LIL19-21294,18:17:00,18:17:00,StopPoint:LIL22275N,16,"",0,0,,
LIL19-21294,18:19:00,18:19:00,StopPoint:LIL23608N,17,"",0,0,,
LIL19-21294,18:20:00,18:20:00,StopPoint:LIL24819N,18,"",0,0,,
LIL19-21294,18:21:00,18:21:00,StopPoint:LIL12807N,19,"",0,0,,
LIL19-21294,18:22:00,18:22:00,StopPoint:LIL12796N,20,"",0,0,,
LIL19-21294,18:22:00,18:22:00,StopPoint:LIL12793N,21,"",0,0,,
LIL19-21294,18:23:00,18:23:00,StopPoint:LIL12787N,22,"",0,0,,
LIL19-21294,18:24:00,18:24:00,StopPoint:LIL12784N,23,"",0,0,,
LIL19-21294,18:28:00,18:28:00,StopPoint:LIL01535N,24,"",0,0,,
LIL19-21294,18:30:00,18:30:00,StopPoint:LIL12767N,25,"",0,0,,
LIL19-21294,18:33:00,18:33:00,StopPoint:LIL12747N,26,"",0,0,,
LIL19-21294,18:34:00,18:34:00,StopPoint:LILNav1652,27,"",0,0,,
LIL19-21294,18:38:00,18:38:00,StopPoint:LIL22294N,28,"",0,0,,
LIL19-21294,18:40:00,18:40:00,StopPoint:LIL22929N,29,"",0,0,,
LIL19-21294,18:47:00,18:47:00,StopPoint:LIL1539N,30,"",0,0,,
LIL19-21294,18:49:00,18:49:00,StopPoint:LIL12975N,31,"",0,0,,
LIL19-21294,18:51:00,18:51:00,StopPoint:LILNav2480,32,"",0,0,,
LIL19-21294,18:52:00,18:52:00,StopPoint:LIL22292N,33,"",0,0,,
LIL19-21294,18:56:00,18:56:00,StopPoint:LIL03635N,34,"",0,0,,
LIL19-21294,18:58:00,18:58:00,StopPoint:LIL12938N,35,"",0,0,,
LIL19-21294,19:00:00,19:00:00,StopPoint:LIL12929N,36,"",0,0,,
LIL19-21294,19:03:00,19:03:00,StopPoint:LIL03857N,37,"",0,0,,
LIL19-21294,19:05:00,19:05:00,StopPoint:LIL3830N,38,"",0,0,,
LIL19-21294,19:07:00,19:07:00,StopPoint:LIL4047N,39,"",0,0,,
LIL19-21294,19:08:00,19:08:00,StopPoint:LIL4044N,40,"",0,0,,
LIL19-21294,19:10:00,19:10:00,StopPoint:LIL04017N,41,"",0,0,,
LIL19-21294,19:12:00,19:12:00,StopPoint:LIL4003N,42,"",0,0,,
LIL19-21294,19:14:00,19:14:00,StopPoint:LIL3987N,43,"",0,0,,
LIL19-21294,19:16:00,19:16:00,StopPoint:LIL4136N,44,"",0,0,,
LIL19-21294,19:17:00,19:17:00,StopPoint:LIL4135N,45,"",0,0,,
LIL19-21294,19:25:00,19:25:00,StopPoint:LILNav2410,46,"",0,0,,
LIL19-11294,08:15:00,08:15:00,StopPoint:LIL15767N,0,"",0,1,,
LIL19-11294,08:17:00,08:17:00,StopPoint:LIL10096N,1,"",0,1,,
LIL19-11294,08:23:00,08:23:00,StopPoint:LIL22190N,2,"",0,1,,
LIL19-11294,08:29:00,08:29:00,StopPoint:LIL12470N,3,"",0,1,,
LIL19-11294,08:30:00,08:30:00,StopPoint:LIL25244N,4,"",0,1,,
LIL19-11294,08:31:00,08:31:00,StopPoint:LIL12490N,5,"",0,1,,
LIL19-11294,08:33:00,08:33:00,StopPoint:LILNav2198,6,"",0,1,,
LIL19-11294,08:35:00,08:35:00,StopPoint:LIL22253N,7,"",0,1,,
LIL19-11294,08:36:00,08:36:00,StopPoint:LILNav2247,8,"",0,1,,
LIL19-11294,08:40:00,08:40:00,StopPoint:LIL12653N,9,"",0,1,,
LIL19-11294,08:42:00,08:42:00,StopPoint:LIL22251N,10,"",0,1,,
LIL19-11294,08:44:00,08:44:00,StopPoint:LIL24817N,11,"",0,1,,
LIL19-11294,08:45:00,08:45:00,StopPoint:LIL24866O,12,"",0,1,,
LIL19-11294,08:47:00,08:47:00,StopPoint:LIL24818N,13,"",0,1,,
LIL19-11294,08:48:00,08:48:00,StopPoint:LIL12630N,14,"",0,1,,
LIL19-11294,08:51:00,08:51:00,StopPoint:LIL12625N,15,"",0,1,,
LIL19-11294,08:54:00,08:54:00,StopPoint:LIL22275N,16,"",0,1,,
LIL19-11294,08:55:00,08:55:00,StopPoint:LIL23608N,17,"",0,0,,
LIL19-11294,08:56:00,08:56:00,StopPoint:LIL24819N,18,"",0,0,,
LIL19-11294,08:58:00,08:58:00,StopPoint:LIL12807N,19,"",0,0,,
LIL19-11294,09:00:00,09:00:00,StopPoint:LIL12796N,20,"",0,0,,
LIL19-11294,09:01:00,09:01:00,StopPoint:LIL12793N,21,"",0,0,,
LIL19-11294,09:02:00,09:02:00,StopPoint:LIL12787N,22,"",0,0,,
LIL19-11294,09:02:00,09:02:00,StopPoint:LIL12784N,23,"",0,0,,
LIL19-11294,09:06:00,09:06:00,StopPoint:LIL01535N,24,"",0,0,,
LIL19-11294,09:08:00,09:08:00,StopPoint:LIL12767N,25,"",0,0,,
LIL19-11294,09:11:00,09:11:00,StopPoint:LIL12747N,26,"",0,0,,
LIL19-11294,09:13:00,09:13:00,StopPoint:LILNav1652,27,"",0,0,,
LIL19-11294,09:17:00,09:17:00,StopPoint:LIL22294N,28,"",0,0,,
LIL19-11294,09:19:00,09:19:00,StopPoint:LIL22929N,29,"",0,0,,
LIL19-11294,09:25:00,09:25:00,StopPoint:LIL1539N,30,"",0,0,,
LIL19-11294,09:29:00,09:29:00,StopPoint:LIL12975N,31,"",0,0,,
LIL19-11294,09:31:00,09:31:00,StopPoint:LILNav2480,32,"",0,0,,
LIL19-11294,09:32:00,09:32:00,StopPoint:LIL22292N,33,"",0,0,,
LIL19-11294,09:37:00,09:37:00,StopPoint:LIL03635N,34,"",0,0,,
LIL19-11294,09:39:00,09:39:00,StopPoint:LIL12938N,35,"",0,0,,
LIL19-11294,09:41:00,09:41:00,StopPoint:LIL12929N,36,"",0,0,,
LIL19-11294,09:45:00,09:45:00,StopPoint:LIL03857N,37,"",0,0,,
LIL19-11294,09:47:00,09:47:00,StopPoint:LIL3830N,38,"",0,0,,
LIL19-11294,09:48:00,09:48:00,StopPoint:LIL4047N,39,"",0,0,,
LIL19-11294,09:49:00,09:49:00,StopPoint:LIL4044N,40,"",0,0,,
LIL19-11294,09:52:00,09:52:00,StopPoint:LIL04017N,41,"",0,0,,
LIL19-11294,09:55:00,09:55:00,StopPoint:LIL4003N,42,"",0,0,,
LIL19-11294,09:56:00,09:56:00,StopPoint:LIL3987N,43,"",0,0,,
LIL19-11294,09:58:00,09:58:00,StopPoint:LIL4136N,44,"",0,0,,
LIL19-11294,09:59:00,09:59:00,StopPoint:LIL4135N,45,"",0,0,,
LIL19-11294,10:07:00,10:07:00,StopPoint:LILNav2410,46,"",0,0,,
LIL19-101302,18:15:00,18:15:00,StopPoint:LIL15767N,0,"",0,1,,
LIL19-101302,18:17:00,18:17:00,StopPoint:LIL10096N,1,"",0,1,,
LIL19-101302,18:23:00,18:23:00,StopPoint:LIL22190N,2,"",0,1,,
LIL19-101302,18:28:00,18:28:00,StopPoint:LIL12470N,3,"",0,1,,
LIL19-101302,18:29:00,18:29:00,StopPoint:LIL25244N,4,"",0,1,,
LIL19-101302,18:30:00,18:30:00,StopPoint:LIL12490N,5,"",0,1,,
LIL19-101302,18:32:00,18:32:00,StopPoint:LILNav2198,6,"",0,1,,
LIL19-101302,18:34:00,18:34:00,StopPoint:LIL22253N,7,"",0,1,,
LIL19-101302,18:36:00,18:36:00,StopPoint:LILNav2247,8,"",0,1,,
LIL19-101302,18:45:00,18:45:00,StopPoint:LIL12653N,9,"",0,1,,
LIL19-101302,18:46:00,18:46:00,StopPoint:LIL22251N,10,"",0,1,,
LIL19-101302,18:47:00,18:47:00,StopPoint:LIL24817N,11,"",0,1,,
LIL19-101302,18:49:00,18:49:00,StopPoint:LIL24866O,12,"",0,1,,
LIL19-101302,18:52:00,18:52:00,StopPoint:LIL24818N,13,"",0,1,,
LIL19-101302,18:54:00,18:54:00,StopPoint:LIL12630N,14,"",0,0,,
LIL19-101302,18:58:00,18:58:00,StopPoint:LIL12625N,15,"",0,0,,
LIL19-101302,19:01:00,19:01:00,StopPoint:LIL22275N,16,"",0,0,,
LIL19-101302,19:03:00,19:03:00,StopPoint:LIL23608N,17,"",0,0,,
LIL19-101302,19:04:00,19:04:00,StopPoint:LIL24819N,18,"",0,0,,
LIL19-101302,19:05:00,19:05:00,StopPoint:LIL12807N,19,"",0,0,,
LIL19-101302,19:06:00,19:06:00,StopPoint:LIL12796N,20,"",0,0,,
LIL19-101302,19:06:00,19:06:00,StopPoint:LIL12793N,21,"",0,0,,
LIL19-101302,19:07:00,19:07:00,StopPoint:LIL12787N,22,"",0,0,,
LIL19-101302,19:08:00,19:08:00,StopPoint:LIL12784N,23,"",0,0,,
LIL19-101302,19:12:00,19:12:00,StopPoint:LIL01535N,24,"",0,0,,
LIL19-101302,19:14:00,19:14:00,StopPoint:LIL12767N,25,"",0,0,,
LIL19-101302,19:17:00,19:17:00,StopPoint:LIL12747N,26,"",0,0,,
LIL19-101302,19:18:00,19:18:00,StopPoint:LILNav1652,27,"",0,0,,
LIL19-101302,19:22:00,19:22:00,StopPoint:LIL22294N,28,"",0,0,,
LIL19-101302,19:24:00,19:24:00,StopPoint:LIL22929N,29,"",0,0,,
LIL19-101302,19:36:00,19:36:00,StopPoint:LIL03635N,30,"",0,0,,
LIL19-101302,19:38:00,19:38:00,StopPoint:LIL12938N,31,"",0,0,,
LIL19-101302,19:40:00,19:40:00,StopPoint:LIL12929N,32,"",0,0,,
LIL19-101302,19:43:00,19:43:00,StopPoint:LIL03857N,33,"",0,0,,
LIL19-101302,19:44:00,19:44:00,StopPoint:LIL3830N,34,"",0,0,,
LIL19-101302,19:45:00,19:45:00,StopPoint:LIL4047N,35,"",0,0,,
LIL19-101302,19:47:00,19:47:00,StopPoint:LIL4044N,36,"",0,0,,
LIL19-101302,19:49:00,19:49:00,StopPoint:LIL04017N,37,"",0,0,,
LIL19-101302,19:51:00,19:51:00,StopPoint:LIL4003N,38,"",0,0,,
LIL19-101302,19:53:00,19:53:00,StopPoint:LIL3987N,39,"",0,0,,
LIL19-101302,19:55:00,19:55:00,StopPoint:LIL4136N,40,"",0,0,,
LIL19-101302,19:56:00,19:56:00,StopPoint:LIL4135N,41,"",0,0,,
LIL19-101302,20:03:00,20:03:00,StopPoint:LILNav2410,42,"",0,0,,
LIL19-101303,18:18:00,18:18:00,StopPoint:LIL15767N,0,"",0,1,,
LIL19-101303,18:20:00,18:20:00,StopPoint:LIL10096N,1,"",0,1,,
LIL19-101303,18:26:00,18:26:00,StopPoint:LIL22190N,2,"",0,1,,
LIL19-101303,18:31:00,18:31:00,StopPoint:LIL12470N,3,"",0,1,,
LIL19-101303,18:32:00,18:32:00,StopPoint:LIL25244N,4,"",0,1,,
LIL19-101303,18:33:00,18:33:00,StopPoint:LIL12490N,5,"",0,1,,
LIL19-101303,18:35:00,18:35:00,StopPoint:LILNav2198,6,"",0,1,,
LIL19-101303,18:36:00,18:36:00,StopPoint:LIL22253N,7,"",0,1,,
LIL19-101303,18:38:00,18:38:00,StopPoint:LILNav2247,8,"",0,1,,
LIL19-101303,18:45:00,18:45:00,StopPoint:LIL12653N,9,"",0,1,,
LIL19-101303,18:47:00,18:47:00,StopPoint:LIL22251N,10,"",0,1,,
LIL19-101303,18:49:00,18:49:00,StopPoint:LIL24817N,11,"",0,1,,
LIL19-101303,18:51:00,18:51:00,StopPoint:LIL24866O,12,"",0,1,,
LIL19-101303,18:52:00,18:52:00,StopPoint:LIL24818N,13,"",0,1,,
LIL19-101303,18:54:00,18:54:00,StopPoint:LIL12630N,14,"",0,1,,
LIL19-101303,18:58:00,18:58:00,StopPoint:LIL12625N,15,"",0,1,,
LIL19-101303,19:01:00,19:01:00,StopPoint:LIL22275N,16,"",0,1,,
LIL19-101303,19:03:00,19:03:00,StopPoint:LIL23608N,17,"",0,0,,
LIL19-101303,19:04:00,19:04:00,StopPoint:LIL24819N,18,"",0,0,,
LIL19-101303,19:05:00,19:05:00,StopPoint:LIL12807N,19,"",0,0,,
LIL19-101303,19:06:00,19:06:00,StopPoint:LIL12796N,20,"",0,0,,
LIL19-101303,19:06:00,19:06:00,StopPoint:LIL12793N,21,"",0,0,,
LIL19-101303,19:07:00,19:07:00,StopPoint:LIL12787N,22,"",0,0,,
LIL19-101303,19:08:00,19:08:00,StopPoint:LIL12784N,23,"",0,0,,
LIL19-101303,19:12:00,19:12:00,StopPoint:LIL01535N,24,"",0,0,,
LIL19-101303,19:14:00,19:14:00,StopPoint:LIL12767N,25,"",0,0,,
LIL19-101303,19:17:00,19:17:00,StopPoint:LIL12747N,26,"",0,0,,
LIL19-101303,19:18:00,19:18:00,StopPoint:LILNav1652,27,"",0,0,,
LIL19-101303,19:22:00,19:22:00,StopPoint:LIL22294N,28,"",0,0,,
LIL19-101303,19:24:00,19:24:00,StopPoint:LIL22929N,29,"",0,0,,
LIL19-101303,19:36:00,19:36:00,StopPoint:LIL03635N,30,"",0,0,,
LIL19-101303,19:38:00,19:38:00,StopPoint:LIL12938N,31,"",0,0,,
LIL19-101303,19:40:00,19:40:00,StopPoint:LIL12929N,32,"",0,0,,
LIL19-101303,19:43:00,19:43:00,StopPoint:LIL03857N,33,"",0,0,,
LIL19-101303,19:44:00,19:44:00,StopPoint:LIL3830N,34,"",0,0,,
LIL19-101303,19:45:00,19:45:00,StopPoint:LIL4047N,35,"",0,0,,
LIL19-101303,19:47:00,19:47:00,StopPoint:LIL4044N,36,"",0,0,,
LIL19-101303,19:49:00,19:49:00,StopPoint:LIL04017N,37,"",0,0,,
LIL19-101303,19:51:00,19:51:00,StopPoint:LIL4003N,38,"",0,0,,
LIL19-101303,19:53:00,19:53:00,StopPoint:LIL3987N,39,"",0,0,,
LIL19-101303,19:55:00,19:55:00,StopPoint:LIL4136N,40,"",0,0,,
LIL19-101303,19:56:00,19:56:00,StopPoint:LIL4135N,41,"",0,0,,
LIL19-101303,20:03:00,20:03:00,StopPoint:LILNav2410,42,"",0,0,,
LIL19-171309,11:05:00,11:05:00,StopPoint:LILNav2479,0,"",0,1,,
LIL19-171309,11:10:00,11:10:00,StopPoint:LIL12653N,1,"",0,1,,
LIL19-171309,11:11:00,11:11:00,StopPoint:LIL22251N,2,"",0,1,,
LIL19-171309,11:12:00,11:12:00,StopPoint:LIL24817N,3,"",0,1,,
LIL19-171309,11:14:00,11:14:00,StopPoint:LIL24866O,4,"",0,1,,
LIL19-171309,11:16:00,11:16:00,StopPoint:LIL24818N,5,"",0,1,,
LIL19-171309,11:18:00,11:18:00,StopPoint:LIL12630N,6,"",0,0,,
LIL19-171309,11:22:00,11:22:00,StopPoint:LIL12625N,7,"",0,0,,
LIL19-171309,11:25:00,11:25:00,StopPoint:LIL22275N,8,"",0,0,,
LIL19-171309,11:26:00,11:26:00,StopPoint:LIL23608N,9,"",0,0,,
LIL19-171309,11:27:00,11:27:00,StopPoint:LIL24819N,10,"",0,0,,
LIL19-171309,11:28:00,11:28:00,StopPoint:LIL12807N,11,"",0,0,,
LIL19-171309,11:29:00,11:29:00,StopPoint:LIL12796N,12,"",0,0,,
LIL19-171309,11:30:00,11:30:00,StopPoint:LIL12793N,13,"",0,0,,
LIL19-171309,11:30:00,11:30:00,StopPoint:LIL12787N,14,"",0,0,,
LIL19-171309,11:31:00,11:31:00,StopPoint:LIL12784N,15,"",0,0,,
LIL19-171309,11:35:00,11:35:00,StopPoint:LIL01535N,16,"",0,0,,
LIL19-171309,11:37:00,11:37:00,StopPoint:LIL12767N,17,"",0,0,,
LIL19-171309,11:39:00,11:39:00,StopPoint:LIL12747N,18,"",0,0,,
LIL19-171309,11:40:00,11:40:00,StopPoint:LILNav1652,19,"",0,0,,
LIL19-171309,11:42:00,11:42:00,StopPoint:LIL22294N,20,"",0,0,,
LIL19-171309,11:45:00,11:45:00,StopPoint:LIL22929N,21,"",0,0,,
LIL19-171309,11:51:00,11:51:00,StopPoint:LIL1539N,22,"",0,0,,
LIL19-171309,11:55:00,11:55:00,StopPoint:LIL12975N,23,"",0,0,,
LIL19-171309,11:57:00,11:57:00,StopPoint:LILNav2480,24,"",0,0,,
LIL19-171309,11:58:00,11:58:00,StopPoint:LIL22292N,25,"",0,0,,
LIL19-171309,12:03:00,12:03:00,StopPoint:LIL03635N,26,"",0,0,,
LIL19-171309,12:05:00,12:05:00,StopPoint:LIL12938N,27,"",0,0,,
LIL19-171309,12:07:00,12:07:00,StopPoint:LIL12929N,28,"",0,0,,
LIL19-171309,12:10:00,12:10:00,StopPoint:LIL03857N,29,"",0,0,,
LIL19-171309,12:11:00,12:11:00,StopPoint:LIL3830N,30,"",0,0,,
LIL19-171309,12:13:00,12:13:00,StopPoint:LIL4047N,31,"",0,0,,
LIL19-171309,12:14:00,12:14:00,StopPoint:LIL4044N,32,"",0,0,,
LIL19-171309,12:17:00,12:17:00,StopPoint:LIL04017N,33,"",0,0,,
LIL19-171309,12:19:00,12:19:00,StopPoint:LIL4003N,34,"",0,0,,
LIL19-171309,12:21:00,12:21:00,StopPoint:LIL3987N,35,"",0,0,,
LIL19-171309,12:23:00,12:23:00,StopPoint:LIL4136N,36,"",0,0,,
LIL19-171309,12:24:00,12:24:00,StopPoint:LIL4135N,37,"",0,0,,
LIL19-171309,12:32:00,12:32:00,StopPoint:LILNav2410,38,"",0,0,,
LIL19-121304,17:20:00,17:20:00,StopPoint:LILNav2479,0,"",0,1,,
LIL19-121304,17:25:00,17:25:00,StopPoint:LIL12653N,1,"",0,1,,
LIL19-121304,17:27:00,17:27:00,StopPoint:LIL22251N,2,"",0,1,,
LIL19-121304,17:30:00,17:30:00,StopPoint:LIL24817N,3,"",0,1,,
LIL19-121304,17:31:00,17:31:00,StopPoint:LIL24866O,4,"",0,1,,
LIL19-121304,17:33:00,17:33:00,StopPoint:LIL24818N,5,"",0,1,,
LIL19-121304,17:35:00,17:35:00,StopPoint:LIL12630N,6,"",0,0,,
LIL19-121304,17:37:00,17:37:00,StopPoint:LIL12625N,7,"",0,0,,
LIL19-121304,17:39:00,17:39:00,StopPoint:LIL22275N,8,"",0,0,,
LIL19-121304,17:40:00,17:40:00,StopPoint:LIL23608N,9,"",0,0,,
LIL19-121304,17:41:00,17:41:00,StopPoint:LIL24819N,10,"",0,0,,
LIL19-121304,17:41:00,17:41:00,StopPoint:LIL12807N,11,"",0,0,,
LIL19-121304,17:42:00,17:42:00,StopPoint:LIL12796N,12,"",0,0,,
LIL19-121304,17:42:00,17:42:00,StopPoint:LIL12793N,13,"",0,0,,
LIL19-121304,17:43:00,17:43:00,StopPoint:LIL12787N,14,"",0,0,,
LIL19-121304,17:43:00,17:43:00,StopPoint:LIL12784N,15,"",0,0,,
LIL19-121304,17:47:00,17:47:00,StopPoint:LIL01535N,16,"",0,0,,
LIL19-121304,17:49:00,17:49:00,StopPoint:LIL12767N,17,"",0,0,,
LIL19-121304,17:51:00,17:51:00,StopPoint:LIL12747N,18,"",0,0,,
LIL19-121304,17:52:00,17:52:00,StopPoint:LILNav1652,19,"",0,0,,
LIL19-121304,17:54:00,17:54:00,StopPoint:LIL22294N,20,"",0,0,,
LIL19-121304,17:57:00,17:57:00,StopPoint:LIL22929N,21,"",0,0,,
LIL19-121304,18:03:00,18:03:00,StopPoint:LIL1539N,22,"",0,0,,
LIL19-121304,18:05:00,18:05:00,StopPoint:LIL12975N,23,"",0,0,,
LIL19-121304,18:07:00,18:07:00,StopPoint:LILNav2480,24,"",0,0,,
LIL19-121304,18:08:00,18:08:00,StopPoint:LIL22292N,25,"",0,0,,
LIL19-121304,18:11:00,18:11:00,StopPoint:LIL03635N,26,"",0,0,,
LIL19-121304,18:12:00,18:12:00,StopPoint:LIL12938N,27,"",0,0,,
LIL19-121304,18:13:00,18:13:00,StopPoint:LIL12929N,28,"",0,0,,
LIL19-121304,18:18:00,18:18:00,StopPoint:LIL03857N,29,"",0,0,,
LIL19-121304,18:19:00,18:19:00,StopPoint:LIL3830N,30,"",0,0,,
LIL19-121304,18:21:00,18:21:00,StopPoint:LIL4047N,31,"",0,0,,
LIL19-121304,18:22:00,18:22:00,StopPoint:LIL4044N,32,"",0,0,,
LIL19-121304,18:24:00,18:24:00,StopPoint:LIL04017N,33,"",0,0,,
LIL19-121304,18:26:00,18:26:00,StopPoint:LIL4003N,34,"",0,0,,
LIL19-121304,18:28:00,18:28:00,StopPoint:LIL3987N,35,"",0,0,,
LIL19-121304,18:30:00,18:30:00,StopPoint:LIL4136N,36,"",0,0,,
LIL19-121304,18:32:00,18:32:00,StopPoint:LIL4135N,37,"",0,0,,
LIL19-121304,18:40:00,18:40:00,StopPoint:LILNav2410,38,"",0,0,,
LIL19-161308,17:55:00,17:55:00,StopPoint:LILNav2479,0,"",0,1,,
LIL19-161308,18:00:00,18:00:00,StopPoint:LIL12653N,1,"",0,1,,
LIL19-161308,18:01:00,18:01:00,StopPoint:LIL22251N,2,"",0,1,,
LIL19-161308,18:02:00,18:02:00,StopPoint:LIL24817N,3,"",0,1,,
LIL19-161308,18:05:00,18:05:00,StopPoint:LIL24866O,4,"",0,1,,
LIL19-161308,18:06:00,18:06:00,StopPoint:LIL24818N,5,"",0,1,,
LIL19-161308,18:07:00,18:07:00,StopPoint:LIL12630N,6,"",0,0,,
LIL19-161308,18:13:00,18:13:00,StopPoint:LIL12625N,7,"",0,0,,
LIL19-161308,18:17:00,18:17:00,StopPoint:LIL22275N,8,"",0,0,,
LIL19-161308,18:19:00,18:19:00,StopPoint:LIL23608N,9,"",0,0,,
LIL19-161308,18:20:00,18:20:00,StopPoint:LIL24819N,10,"",0,0,,
LIL19-161308,18:21:00,18:21:00,StopPoint:LIL12807N,11,"",0,0,,
LIL19-161308,18:22:00,18:22:00,StopPoint:LIL12796N,12,"",0,0,,
LIL19-161308,18:22:00,18:22:00,StopPoint:LIL12793N,13,"",0,0,,
LIL19-161308,18:23:00,18:23:00,StopPoint:LIL12787N,14,"",0,0,,
LIL19-161308,18:24:00,18:24:00,StopPoint:LIL12784N,15,"",0,0,,
LIL19-161308,18:28:00,18:28:00,StopPoint:LIL01535N,16,"",0,0,,
LIL19-161308,18:30:00,18:30:00,StopPoint:LIL12767N,17,"",0,0,,
LIL19-161308,18:33:00,18:33:00,StopPoint:LIL12747N,18,"",0,0,,
LIL19-161308,18:34:00,18:34:00,StopPoint:LILNav1652,19,"",0,0,,
LIL19-161308,18:38:00,18:38:00,StopPoint:LIL22294N,20,"",0,0,,
LIL19-161308,18:40:00,18:40:00,StopPoint:LIL22929N,21,"",0,0,,
LIL19-161308,18:47:00,18:47:00,StopPoint:LIL1539N,22,"",0,0,,
LIL19-161308,18:49:00,18:49:00,StopPoint:LIL12975N,23,"",0,0,,
LIL19-161308,18:51:00,18:51:00,StopPoint:LILNav2480,24,"",0,0,,
LIL19-161308,18:52:00,18:52:00,StopPoint:LIL22292N,25,"",0,0,,
LIL19-161308,18:56:00,18:56:00,StopPoint:LIL03635N,26,"",0,0,,
LIL19-161308,18:58:00,18:58:00,StopPoint:LIL12938N,27,"",0,0,,
LIL19-161308,19:00:00,19:00:00,StopPoint:LIL12929N,28,"",0,0,,
LIL19-161308,19:03:00,19:03:00,StopPoint:LIL03857N,29,"",0,0,,
LIL19-161308,19:05:00,19:05:00,StopPoint:LIL3830N,30,"",0,0,,
LIL19-161308,19:07:00,19:07:00,StopPoint:LIL4047N,31,"",0,0,,
LIL19-161308,19:08:00,19:08:00,StopPoint:LIL4044N,32,"",0,0,,
LIL19-161308,19:10:00,19:10:00,StopPoint:LIL04017N,33,"",0,0,,
LIL19-161308,19:12:00,19:12:00,StopPoint:LIL4003N,34,"",0,0,,
LIL19-161308,19:14:00,19:14:00,StopPoint:LIL3987N,35,"",0,0,,
LIL19-161308,19:16:00,19:16:00,StopPoint:LIL4136N,36,"",0,0,,
LIL19-161308,19:17:00,19:17:00,StopPoint:LIL4135N,37,"",0,0,,
LIL19-161308,19:25:00,19:25:00,StopPoint:LILNav2410,38,"",0,0,,
